date, Grid load forecast, Wind power forecast,OT
2013/1/3 1:00,44023,2349,32.22
2013/1/3 2:00,43600,2530,31.46
2013/1/3 3:00,43677,2732,31.67
2013/1/3 4:00,44377,2867,32.05
2013/1/3 5:00,46427,2973,33.67
2013/1/3 6:00,50150,3113,34.93
2013/1/3 7:00,54148,3216,35.82
2013/1/3 8:00,55882,3286,36.38
2013/1/3 9:00,56040,3402,36.52
2013/1/3 10:00,56216,3549,36.71
2013/1/3 11:00,56110,3648,36.6
2013/1/3 12:00,55576,3677,36.51
2013/1/3 13:00,55411,3680,36.4
2013/1/3 14:00,55768,3686,36.42
2013/1/3 15:00,56413,3679,36.58
2013/1/3 16:00,57285,3644,36.94
2013/1/3 17:00,57558,3553,36.94
2013/1/3 18:00,56793,3440,36.81
2013/1/3 19:00,55578,3312,36.43
2013/1/3 20:00,53745,3203,35.91
2013/1/3 21:00,52308,3111,35.45
2013/1/3 22:00,49951,3043,34.77
2013/1/3 23:00,47288,2977,32.09
2013/1/4 0:00,44859,2956,31.71
2013/1/4 1:00,43868,2832,30.86
2013/1/4 2:00,43473,2757,30.21
2013/1/4 3:00,43557,2686,30.36
2013/1/4 4:00,44292,2554,30.89
2013/1/4 5:00,46354,2368,32.21
2013/1/4 6:00,49917,2212,34.33
2013/1/4 7:00,53990,2119,35.98
2013/1/4 8:00,55748,2114,36.72
2013/1/4 9:00,55766,2206,36.68
2013/1/4 10:00,56039,2396,36.8
2013/1/4 11:00,55875,2641,36.64
2013/1/4 12:00,55427,2828,36.44
2013/1/4 13:00,55218,2924,36.31
2013/1/4 14:00,55541,2976,35.83
2013/1/4 15:00,56355,2973,36.12
2013/1/4 16:00,57165,2915,36.8
2013/1/4 17:00,57337,2832,37.29
2013/1/4 18:00,56567,2733,37.15
2013/1/4 19:00,55246,2597,36.47
2013/1/4 20:00,53340,2422,36.03
2013/1/4 21:00,51900,2213,35.43
2013/1/4 22:00,49813,2007,35.17
2013/1/4 23:00,47370,1808,32.95
2013/1/5 0:00,44975,1612,33.69
2013/1/5 1:00,43955,1274,32.71
2013/1/5 2:00,43482,992,32.09
2013/1/5 3:00,43213,763,32.17
2013/1/5 4:00,43443,597,32.73
2013/1/5 5:00,44042,460,33.77
2013/1/5 6:00,45160,354,34.03
2013/1/5 7:00,47109,284,33.98
2013/1/5 8:00,48944,245,34.45
2013/1/5 9:00,50445,227,36.12
2013/1/5 10:00,51662,216,36.69
2013/1/5 11:00,51849,206,36.74
2013/1/5 12:00,51614,194,36.52
2013/1/5 13:00,51186,196,36.12
2013/1/5 14:00,51497,204,36.14
2013/1/5 15:00,52648,221,36.78
2013/1/5 16:00,54211,247,37.71
2013/1/5 17:00,54731,294,38.37
2013/1/5 18:00,54014,358,37.99
2013/1/5 19:00,52452,437,36.94
2013/1/5 20:00,50729,537,36.24
2013/1/5 21:00,49577,638,35.89
2013/1/5 22:00,48007,709,35.7
2013/1/5 23:00,46375,793,35.44
2013/1/6 0:00,46150,558,34.87
2013/1/6 1:00,44946,666,33.05
2013/1/6 2:00,44345,736,32.25
2013/1/6 3:00,44067,737,32.41
2013/1/6 4:00,44134,721,32.45
2013/1/6 5:00,44641,771,32.8
2013/1/6 6:00,45736,881,33.27
2013/1/6 7:00,47134,990,32.97
2013/1/6 8:00,48601,1088,33.65
2013/1/6 9:00,49839,1159,34.25
2013/1/6 10:00,51058,1249,35.01
2013/1/6 11:00,51738,1341,35.94
2013/1/6 12:00,51743,1356,35.79
2013/1/6 13:00,51714,1296,35.02
2013/1/6 14:00,51959,1219,34.85
2013/1/6 15:00,53239,1125,35.18
2013/1/6 16:00,54580,983,35.9
2013/1/6 17:00,55054,817,37.09
2013/1/6 18:00,54611,616,37.65
2013/1/6 19:00,53503,432,37.39
2013/1/6 20:00,52220,318,36.99
2013/1/6 21:00,51122,251,36.1
2013/1/6 22:00,49213,195,36
2013/1/6 23:00,47156,157,34.93
2013/1/7 0:00,46057,113,34.97
2013/1/7 1:00,45168,83,33.71
2013/1/7 2:00,44715,75,33.13
2013/1/7 3:00,44840,78,33.23
2013/1/7 4:00,45736,91,34.1
2013/1/7 5:00,48206,105,35.68
2013/1/7 6:00,52410,114,38.51
2013/1/7 7:00,56801,125,40.66
2013/1/7 8:00,58004,143,42.48
2013/1/7 9:00,57798,175,42.08
2013/1/7 10:00,57959,214,41.97
2013/1/7 11:00,57892,251,41.37
2013/1/7 12:00,57433,265,40.3
2013/1/7 13:00,57153,277,39.96
2013/1/7 14:00,57264,291,40.17
2013/1/7 15:00,58066,321,41.6
2013/1/7 16:00,58814,360,42.37
2013/1/7 17:00,58890,394,41.93
2013/1/7 18:00,57726,425,39.97
2013/1/7 19:00,56264,461,38.9
2013/1/7 20:00,54454,480,37.92
2013/1/7 21:00,52814,469,37.47
2013/1/7 22:00,50312,453,36.49
2013/1/7 23:00,47645,437,35.55
2013/1/8 0:00,45947,541,35.44
2013/1/8 1:00,44792,530,35.01
2013/1/8 2:00,44296,524,34.83
2013/1/8 3:00,44215,511,34.84
2013/1/8 4:00,44864,479,35.21
2013/1/8 5:00,47149,459,36.35
2013/1/8 6:00,51134,451,39.04
2013/1/8 7:00,55286,442,42.55
2013/1/8 8:00,56290,435,44.35
2013/1/8 9:00,56111,429,43.58
2013/1/8 10:00,56339,419,43.15
2013/1/8 11:00,56264,412,42.43
2013/1/8 12:00,55810,383,41.92
2013/1/8 13:00,55676,329,41.94
2013/1/8 14:00,55822,272,41.72
2013/1/8 15:00,56700,219,43.47
2013/1/8 16:00,57601,176,47.47
2013/1/8 17:00,57779,152,47.97
2013/1/8 18:00,56954,134,44.91
2013/1/8 19:00,55745,126,42.78
2013/1/8 20:00,54021,131,39.77
2013/1/8 21:00,52608,148,39.09
2013/1/8 22:00,50189,179,38.23
2013/1/8 23:00,47492,228,36.14
2013/1/9 0:00,45937,186,36.49
2013/1/9 1:00,44833,219,35.92
2013/1/9 2:00,44216,265,35.44
2013/1/9 3:00,44292,312,35.76
2013/1/9 4:00,45092,358,35.93
2013/1/9 5:00,47494,421,37.31
2013/1/9 6:00,51772,478,39.17
2013/1/9 7:00,56447,554,41.4
2013/1/9 8:00,57646,682,43.51
2013/1/9 9:00,57470,795,41.59
2013/1/9 10:00,57470,902,40.8
2013/1/9 11:00,57517,1060,40.56
2013/1/9 12:00,57119,1230,40.5
2013/1/9 13:00,56975,1366,40.74
2013/1/9 14:00,57070,1523,40.53
2013/1/9 15:00,57801,1686,40.75
2013/1/9 16:00,58685,1789,42.96
2013/1/9 17:00,58883,1835,43.08
2013/1/9 18:00,58181,1840,40.87
2013/1/9 19:00,57064,1838,39.81
2013/1/9 20:00,55355,1825,39.02
2013/1/9 21:00,53987,1784,37.97
2013/1/9 22:00,51505,1753,36.71
2013/1/9 23:00,48686,1732,35.3
2013/1/10 0:00,46644,1929,35.77
2013/1/10 1:00,45700,1959,35.2
2013/1/10 2:00,45389,2010,34.74
2013/1/10 3:00,45640,2008,35
2013/1/10 4:00,46669,1975,36
2013/1/10 5:00,49380,1979,37.13
2013/1/10 6:00,54019,1993,38.83
2013/1/10 7:00,58919,1965,41.69
2013/1/10 8:00,60258,1889,44.07
2013/1/10 9:00,60073,1788,42.7
2013/1/10 10:00,60124,1712,42.08
2013/1/10 11:00,59999,1659,41.72
2013/1/10 12:00,59714,1621,41.8
2013/1/10 13:00,59510,1636,42.41
2013/1/10 14:00,59619,1686,43.61
2013/1/10 15:00,60297,1716,44.02
2013/1/10 16:00,61048,1740,47.44
2013/1/10 17:00,61407,1764,48.8
2013/1/10 18:00,60574,1734,43.22
2013/1/10 19:00,59298,1618,41.56
2013/1/10 20:00,57434,1493,40.29
2013/1/10 21:00,56051,1402,39.65
2013/1/10 22:00,53540,1320,38.9
2013/1/10 23:00,50631,1250,37.44
2013/1/11 0:00,48693,1258,37.1
2013/1/11 1:00,47660,1219,36.33
2013/1/11 2:00,47314,1176,36.05
2013/1/11 3:00,47557,1158,35.57
2013/1/11 4:00,48540,1153,36.34
2013/1/11 5:00,51645,1152,38.13
2013/1/11 6:00,56300,1152,40.29
2013/1/11 7:00,61223,1172,45.68
2013/1/11 8:00,62058,1194,49.75
2013/1/11 9:00,61782,1219,46.3
2013/1/11 10:00,61855,1235,45.58
2013/1/11 11:00,61535,1234,43.6
2013/1/11 12:00,61035,1197,43.43
2013/1/11 13:00,60348,1135,43.04
2013/1/11 14:00,60152,1078,43.72
2013/1/11 15:00,60960,1038,44.15
2013/1/11 16:00,62056,1010,47.64
2013/1/11 17:00,62358,997,49.17
2013/1/11 18:00,61256,992,43.78
2013/1/11 19:00,59624,976,41.82
2013/1/11 20:00,57559,945,40.12
2013/1/11 21:00,56089,899,39.58
2013/1/11 22:00,54011,833,38.85
2013/1/11 23:00,51812,768,37.64
2013/1/12 0:00,49528,743,37.94
2013/1/12 1:00,48298,694,37.52
2013/1/12 2:00,47549,654,36.95
2013/1/12 3:00,47315,655,36.98
2013/1/12 4:00,47463,711,36.88
2013/1/12 5:00,48150,754,37.24
2013/1/12 6:00,49383,765,37.9
2013/1/12 7:00,51451,751,38.62
2013/1/12 8:00,53370,710,39.28
2013/1/12 9:00,55122,645,40.31
2013/1/12 10:00,56255,580,40.99
2013/1/12 11:00,56592,504,41.24
2013/1/12 12:00,56480,431,40.98
2013/1/12 13:00,55939,388,40.79
2013/1/12 14:00,55880,372,40.84
2013/1/12 15:00,56863,365,42.09
2013/1/12 16:00,58718,369,44.73
2013/1/12 17:00,59546,385,50.04
2013/1/12 18:00,58956,406,48.05
2013/1/12 19:00,57339,411,42.05
2013/1/12 20:00,55564,400,40.35
2013/1/12 21:00,54555,383,39.79
2013/1/12 22:00,52830,371,39.58
2013/1/12 23:00,50945,359,38.34
2013/1/13 0:00,49859,258,38.76
2013/1/13 1:00,48775,270,38.32
2013/1/13 2:00,48072,283,37.87
2013/1/13 3:00,47893,297,37.25
2013/1/13 4:00,48026,308,37.17
2013/1/13 5:00,48516,317,37.33
2013/1/13 6:00,49483,305,37.26
2013/1/13 7:00,50914,286,37.68
2013/1/13 8:00,52470,277,37.81
2013/1/13 9:00,54122,266,38.47
2013/1/13 10:00,55750,248,39.14
2013/1/13 11:00,56436,218,39.76
2013/1/13 12:00,56472,198,39.56
2013/1/13 13:00,56091,199,39.06
2013/1/13 14:00,56129,214,38.97
2013/1/13 15:00,57220,237,39.5
2013/1/13 16:00,59048,275,40.39
2013/1/13 17:00,60082,318,43.41
2013/1/13 18:00,59680,349,46.1
2013/1/13 19:00,58695,354,42.75
2013/1/13 20:00,57242,357,40.52
2013/1/13 21:00,56142,370,39.63
2013/1/13 22:00,54160,383,39.61
2013/1/13 23:00,51880,377,38.27
2013/1/14 0:00,49913,592,37.69
2013/1/14 1:00,49096,630,37.43
2013/1/14 2:00,48840,632,37.54
2013/1/14 3:00,49138,619,37.61
2013/1/14 4:00,50225,651,38.23
2013/1/14 5:00,53143,727,38.98
2013/1/14 6:00,58109,823,41.97
2013/1/14 7:00,63077,910,54.77
2013/1/14 8:00,64387,1023,57.92
2013/1/14 9:00,64136,1076,52.1
2013/1/14 10:00,64162,1036,49.1
2013/1/14 11:00,64030,986,48.84
2013/1/14 12:00,63485,947,48.78
2013/1/14 13:00,63219,930,50.78
2013/1/14 14:00,63075,935,52.35
2013/1/14 15:00,63630,910,51.86
2013/1/14 16:00,64688,898,53.2
2013/1/14 17:00,65155,897,60.5
2013/1/14 18:00,64166,862,50.61
2013/1/14 19:00,62670,791,47.92
2013/1/14 20:00,60720,707,42.8
2013/1/14 21:00,58890,634,41.16
2013/1/14 22:00,56165,572,40.32
2013/1/14 23:00,53184,519,38.59
2013/1/15 0:00,50929,550,38.69
2013/1/15 1:00,49908,553,37.95
2013/1/15 2:00,49487,567,37.57
2013/1/15 3:00,49651,590,37.96
2013/1/15 4:00,50453,620,38.42
2013/1/15 5:00,53006,660,39.33
2013/1/15 6:00,57693,696,42.53
2013/1/15 7:00,62155,637,56.21
2013/1/15 8:00,63211,558,59.22
2013/1/15 9:00,62924,498,55.12
2013/1/15 10:00,62974,436,54.63
2013/1/15 11:00,62995,375,52.44
2013/1/15 12:00,62707,332,49.01
2013/1/15 13:00,62582,314,51.91
2013/1/15 14:00,62658,282,52.92
2013/1/15 15:00,63373,241,54.87
2013/1/15 16:00,64357,207,58.01
2013/1/15 17:00,64696,188,64
2013/1/15 18:00,63674,172,55.91
2013/1/15 19:00,62451,157,47.23
2013/1/15 20:00,60567,148,43.12
2013/1/15 21:00,58917,141,41.65
2013/1/15 22:00,56196,127,40.49
2013/1/15 23:00,53338,116,38.94
2013/1/16 0:00,51226,93,38.99
2013/1/16 1:00,50241,92,38.13
2013/1/16 2:00,49727,95,37.89
2013/1/16 3:00,49953,93,38.19
2013/1/16 4:00,50988,97,38.7
2013/1/16 5:00,53685,89,40.26
2013/1/16 6:00,58370,88,44.27
2013/1/16 7:00,63484,100,63.87
2013/1/16 8:00,64728,114,70
2013/1/16 9:00,64498,129,72.83
2013/1/16 10:00,64407,132,60.1
2013/1/16 11:00,64318,129,52.93
2013/1/16 12:00,64009,128,55.59
2013/1/16 13:00,63813,128,59.13
2013/1/16 14:00,63934,136,57.06
2013/1/16 15:00,64654,149,56.18
2013/1/16 16:00,65722,167,58.92
2013/1/16 17:00,66158,189,69.93
2013/1/16 18:00,65297,210,60.04
2013/1/16 19:00,63910,228,49.42
2013/1/16 20:00,61860,241,43.11
2013/1/16 21:00,60249,249,41.89
2013/1/16 22:00,57449,252,40.47
2013/1/16 23:00,54343,243,38.79
2013/1/17 0:00,52634,301,39.41
2013/1/17 1:00,51547,343,39.03
2013/1/17 2:00,51231,374,38.93
2013/1/17 3:00,51457,387,39.23
2013/1/17 4:00,52261,384,39.65
2013/1/17 5:00,54795,382,40.69
2013/1/17 6:00,59335,395,43.82
2013/1/17 7:00,64402,423,61.58
2013/1/17 8:00,65572,451,62.42
2013/1/17 9:00,65136,449,59.92
2013/1/17 10:00,64960,419,58.14
2013/1/17 11:00,64917,370,56.22
2013/1/17 12:00,64274,334,58.78
2013/1/17 13:00,64005,315,60.12
2013/1/17 14:00,64044,306,62.37
2013/1/17 15:00,64565,307,62.34
2013/1/17 16:00,65472,321,62.3
2013/1/17 17:00,66221,357,72.83
2013/1/17 18:00,65501,396,86.07
2013/1/17 19:00,64296,433,61.3
2013/1/17 20:00,62392,481,48.66
2013/1/17 21:00,60802,512,45.96
2013/1/17 22:00,58122,525,42.31
2013/1/17 23:00,55064,528,40.37
2013/1/18 0:00,53227,632,39.76
2013/1/18 1:00,52145,643,38.98
2013/1/18 2:00,51764,656,38.72
2013/1/18 3:00,51946,684,39.01
2013/1/18 4:00,52886,737,39.21
2013/1/18 5:00,55445,812,40.4
2013/1/18 6:00,60128,871,44.83
2013/1/18 7:00,65361,919,62.03
2013/1/18 8:00,66819,972,66.97
2013/1/18 9:00,66378,1004,65.13
2013/1/18 10:00,65942,1008,60.2
2013/1/18 11:00,65452,1006,49.28
2013/1/18 12:00,64870,1049,48.09
2013/1/18 13:00,64283,1135,46.28
2013/1/18 14:00,64127,1212,46.99
2013/1/18 15:00,64482,1297,47.89
2013/1/18 16:00,65684,1387,54.6
2013/1/18 17:00,66448,1459,61.96
2013/1/18 18:00,65491,1528,51.88
2013/1/18 19:00,63729,1605,44.16
2013/1/18 20:00,61360,1697,41.97
2013/1/18 21:00,59766,1763,40.43
2013/1/18 22:00,57557,1783,39.25
2013/1/18 23:00,55054,1757,38.69
2013/1/19 0:00,53361,1690,38.16
2013/1/19 1:00,52211,1698,37.98
2013/1/19 2:00,51684,1681,37.92
2013/1/19 3:00,51533,1610,37.97
2013/1/19 4:00,51721,1553,38
2013/1/19 5:00,52653,1494,37.96
2013/1/19 6:00,53960,1442,38.08
2013/1/19 7:00,56123,1414,38.38
2013/1/19 8:00,58091,1379,39.03
2013/1/19 9:00,59695,1352,40.65
2013/1/19 10:00,60594,1330,41.56
2013/1/19 11:00,60716,1305,41.93
2013/1/19 12:00,60184,1290,41.6
2013/1/19 13:00,59704,1303,41
2013/1/19 14:00,59738,1332,40.09
2013/1/19 15:00,60819,1352,40.23
2013/1/19 16:00,62628,1358,41.7
2013/1/19 17:00,63668,1334,47.97
2013/1/19 18:00,62840,1282,46.02
2013/1/19 19:00,60998,1202,41.79
2013/1/19 20:00,59065,1112,39.98
2013/1/19 21:00,57875,1032,39.14
2013/1/19 22:00,56051,951,38.76
2013/1/19 23:00,54135,877,37.92
2013/1/20 0:00,52735,731,38.01
2013/1/20 1:00,51478,686,37.87
2013/1/20 2:00,50760,653,37.53
2013/1/20 3:00,50499,633,37.16
2013/1/20 4:00,50566,633,36.95
2013/1/20 5:00,51086,653,37.13
2013/1/20 6:00,51870,655,37.35
2013/1/20 7:00,53217,644,37.47
2013/1/20 8:00,54470,646,37.96
2013/1/20 9:00,55917,672,38.6
2013/1/20 10:00,57158,687,39.49
2013/1/20 11:00,57579,680,40.1
2013/1/20 12:00,57312,728,39.71
2013/1/20 13:00,56934,861,38.39
2013/1/20 14:00,57022,1041,37.88
2013/1/20 15:00,58093,1241,38.43
2013/1/20 16:00,60022,1486,39.41
2013/1/20 17:00,61434,1817,40.07
2013/1/20 18:00,61277,2095,40.71
2013/1/20 19:00,60285,2306,39.82
2013/1/20 20:00,58978,2477,38.92
2013/1/20 21:00,57971,2599,37.91
2013/1/20 22:00,56168,2679,37.86
2013/1/20 23:00,53857,2755,37.21
2013/1/21 0:00,51973,2686,37.27
2013/1/21 1:00,51228,2780,37.28
2013/1/21 2:00,51027,2886,37.05
2013/1/21 3:00,51271,2953,37.26
2013/1/21 4:00,52446,2982,37.36
2013/1/21 5:00,55374,3000,38.03
2013/1/21 6:00,60369,3004,39.78
2013/1/21 7:00,65263,2999,43.2
2013/1/21 8:00,66408,2994,44.78
2013/1/21 9:00,65890,3008,43.91
2013/1/21 10:00,65643,3050,42.71
2013/1/21 11:00,65319,3090,42.21
2013/1/21 12:00,64594,3086,42.37
2013/1/21 13:00,64527,3057,42.52
2013/1/21 14:00,64654,3027,42.21
2013/1/21 15:00,65306,2989,42.5
2013/1/21 16:00,66267,2952,44.33
2013/1/21 17:00,66859,2913,49.47
2013/1/21 18:00,65887,2881,43.82
2013/1/21 19:00,64444,2843,42.29
2013/1/21 20:00,62621,2808,41.27
2013/1/21 21:00,60977,2765,40.51
2013/1/21 22:00,58469,2711,39.62
2013/1/21 23:00,55502,2670,37.67
2013/1/22 0:00,54113,2630,37.09
2013/1/22 1:00,53112,2570,36.94
2013/1/22 2:00,52698,2503,36.98
2013/1/22 3:00,52750,2440,37.1
2013/1/22 4:00,53483,2385,37.47
2013/1/22 5:00,55927,2314,38.33
2013/1/22 6:00,60117,2217,40.05
2013/1/22 7:00,64790,2105,53.98
2013/1/22 8:00,65899,1997,63.33
2013/1/22 9:00,65586,1922,50.7
2013/1/22 10:00,65482,1878,48.13
2013/1/22 11:00,65160,1830,47.07
2013/1/22 12:00,64669,1735,45.51
2013/1/22 13:00,64461,1597,46.93
2013/1/22 14:00,64539,1471,47.19
2013/1/22 15:00,65285,1357,53.51
2013/1/22 16:00,66325,1265,61.5
2013/1/22 17:00,67183,1194,75.05
2013/1/22 18:00,66519,1129,54.04
2013/1/22 19:00,65525,1048,48.59
2013/1/22 20:00,63840,964,44.2
2013/1/22 21:00,62305,895,42.98
2013/1/22 22:00,59743,824,40.71
2013/1/22 23:00,57089.5,749,39.36
2013/1/23 0:00,55404,665,39.31
2013/1/23 1:00,54488,608,38.16
2013/1/23 2:00,54005,556,37.86
2013/1/23 3:00,54179,516,38.22
2013/1/23 4:00,55050,488,38.78
2013/1/23 5:00,57732,473,40.36
2013/1/23 6:00,62403,461,45.7
2013/1/23 7:00,67216,447,68.1
2013/1/23 8:00,68060,428,75
2013/1/23 9:00,67518,407,70.07
2013/1/23 10:00,67199,383,70.06
2013/1/23 11:00,66950,357,66.01
2013/1/23 12:00,66398,326,65.37
2013/1/23 13:00,66050,299,64.35
2013/1/23 14:00,66193,281,61.65
2013/1/23 15:00,66567,269,58.63
2013/1/23 16:00,67459,261,59.59
2013/1/23 17:00,68468,266,75.02
2013/1/23 18:00,67744,273,63.53
2013/1/23 19:00,66856,272,55.77
2013/1/23 20:00,65040,269,45.82
2013/1/23 21:00,63533,264,43.13
2013/1/23 22:00,60857,247,41.08
2013/1/23 23:00,57916,228,40.19
2013/1/24 0:00,55464,221,40.41
2013/1/24 1:00,54817,219,39.63
2013/1/24 2:00,54705,219,39.18
2013/1/24 3:00,55016,225,39.67
2013/1/24 4:00,55793,236,39.38
2013/1/24 5:00,58352,254,41.2
2013/1/24 6:00,62954,268,48.24
2013/1/24 7:00,67784,273,68.45
2013/1/24 8:00,68655,276,71.28
2013/1/24 9:00,67935,269,75
2013/1/24 10:00,67527,263,63.84
2013/1/24 11:00,67050,243,60.05
2013/1/24 12:00,66283,228,69.48
2013/1/24 13:00,65848,228,64.63
2013/1/24 14:00,65869,231,63.54
2013/1/24 15:00,66340,222,60.66
2013/1/24 16:00,67610,199,66.38
2013/1/24 17:00,68586,194,78.79
2013/1/24 18:00,67683,204,81.59
2013/1/24 19:00,66572,197,50.47
2013/1/24 20:00,64793,184,47.97
2013/1/24 21:00,63329,166,47.81
2013/1/24 22:00,60692,148,43.89
2013/1/24 23:00,57841,135,40.16
2013/1/25 0:00,55945,46,40.23
2013/1/25 1:00,55090,42,39.29
2013/1/25 2:00,54695,42,39.06
2013/1/25 3:00,54799,48,39.17
2013/1/25 4:00,55613,58,39.78
2013/1/25 5:00,58403,80,41.03
2013/1/25 6:00,63065,113,52.18
2013/1/25 7:00,67905,154,62.32
2013/1/25 8:00,69112,205,69.6
2013/1/25 9:00,68477,264,69.9
2013/1/25 10:00,68082,331,67.97
2013/1/25 11:00,67326,412,66.79
2013/1/25 12:00,66253,474,60.6
2013/1/25 13:00,65312,520,55.07
2013/1/25 14:00,64843,574,49.91
2013/1/25 15:00,64991,637,50.69
2013/1/25 16:00,66139,707,55.08
2013/1/25 17:00,66913,785,62.28
2013/1/25 18:00,66035,874,57.65
2013/1/25 19:00,64163,996,44.25
2013/1/25 20:00,61814,1156,41.24
2013/1/25 21:00,60200,1282,40.39
2013/1/25 22:00,57886,1359,39.1
2013/1/25 23:00,55514,1452,37.22
2013/1/26 0:00,53309,2155,36.73
2013/1/26 1:00,52080,2219,36.45
2013/1/26 2:00,51413,2271,36.43
2013/1/26 3:00,51238,2319,36.42
2013/1/26 4:00,51423,2395,36.15
2013/1/26 5:00,52129,2509,36.19
2013/1/26 6:00,53257,2602,36.26
2013/1/26 7:00,55161,2652,36.33
2013/1/26 8:00,56954,2677,36.49
2013/1/26 9:00,58560,2697,37.82
2013/1/26 10:00,59530,2701,38.64
2013/1/26 11:00,59450,2695,38.68
2013/1/26 12:00,58901,2677,38.12
2013/1/26 13:00,58284,2624,37.79
2013/1/26 14:00,58026,2550,37.45
2013/1/26 15:00,58967,2475,37.88
2013/1/26 16:00,61008,2398,38.96
2013/1/26 17:00,62380,2332,40.38
2013/1/26 18:00,61767,2261,39.82
2013/1/26 19:00,59971,2130,39.09
2013/1/26 20:00,57883,1947,38.11
2013/1/26 21:00,56748,1793,36.66
2013/1/26 22:00,54930,1653,37.01
2013/1/26 23:00,53124,1521,36.19
2013/1/27 0:00,50169,1386,35.97
2013/1/27 1:00,48935,1311,35.8
2013/1/27 2:00,48376,1280,35.11
2013/1/27 3:00,48208,1283,34.39
2013/1/27 4:00,48251,1334,34.43
2013/1/27 5:00,48842,1433,34.44
2013/1/27 6:00,49500,1590,34.99
2013/1/27 7:00,50814,1834,35.12
2013/1/27 8:00,52189,2182,35.6
2013/1/27 9:00,53735,2551,36.03
2013/1/27 10:00,54952,2877,36.65
2013/1/27 11:00,55492,3161,36.92
2013/1/27 12:00,55368,3350,36.53
2013/1/27 13:00,55036,3414,36.33
2013/1/27 14:00,55164,3393,36.11
2013/1/27 15:00,55987,3244,36.14
2013/1/27 16:00,57806,2987,36.76
2013/1/27 17:00,59165,2776,37.71
2013/1/27 18:00,58668,2639,38.26
2013/1/27 19:00,57611,2515,37.86
2013/1/27 20:00,56095,2426,36.4
2013/1/27 21:00,54833,2364,36.01
2013/1/27 22:00,52786,2292,36.05
2013/1/27 23:00,50344,2244,35.03
2013/1/28 0:00,48439,2466,35.12
2013/1/28 1:00,47470,2409,34.44
2013/1/28 2:00,47167,2380,34.12
2013/1/28 3:00,47252,2360,34.53
2013/1/28 4:00,48242,2338,35.05
2013/1/28 5:00,51011,2312,35.9
2013/1/28 6:00,55798,2268,38.32
2013/1/28 7:00,60713,2200,40.13
2013/1/28 8:00,61769,2118,40.65
2013/1/28 9:00,61476,2066,39.96
2013/1/28 10:00,61290,2092,39.66
2013/1/28 11:00,60969,2138,39.37
2013/1/28 12:00,60299,2123,39.12
2013/1/28 13:00,59984,2089,39.09
2013/1/28 14:00,59865,2104,39.09
2013/1/28 15:00,60195,2129,39.21
2013/1/28 16:00,61091,2132,39.61
2013/1/28 17:00,61856,2125,40.2
2013/1/28 18:00,60935,2189,39.73
2013/1/28 19:00,59613,2362,38.97
2013/1/28 20:00,57656,2580,37.76
2013/1/28 21:00,55989,2789,36
2013/1/28 22:00,53374,2959,35.65
2013/1/28 23:00,50458,3123,34.29
2013/1/29 0:00,47928,3322,33.12
2013/1/29 1:00,46958,3449,32.61
2013/1/29 2:00,46597,3576,32.24
2013/1/29 3:00,46785,3490,32.27
2013/1/29 4:00,47801,3208,32.76
2013/1/29 5:00,50521,2945,34.61
2013/1/29 6:00,55226,2760,36.24
2013/1/29 7:00,59712,2634,37.66
2013/1/29 8:00,60572,2547,38.02
2013/1/29 9:00,60246,2533,38
